iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
AFG,2010,-2.53097419999999,560.621505463146,14.3624414710737,,,2.17853752389419,100.0,46.4524610013175,,11.0919491573205,,,1.20311798981139,-3.64331388234628,2.38515836845792,10.4573872731044,27.23,21.98,50.79,7.809,10.041,47.885,60.702,,,50.4406204223633,88.0,6.195,,22.2614799010924,35.0616668763216,46.42438889,3.4794499874115,,,,4.0,36.1186814254474,0.00530333503051839,,39.0882300545031,42.7,,2011.1,-1.65416719999999,-1.8493765,-1.4285697,-1.3979576,2.0,27.710843373494,0.465,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,15.857,28.284
AFG,2011,-2.5512555,606.694676337726,0.426354776777345,,,11.8041858089129,111.804185808913,46.747007738581,,11.5101607150307,,,0.293025179616803,-12.6195382087159,1.0059846865258,10.3439728750425,24.69,23.64,51.67,7.83,10.044,47.969,61.25,31.4500007629394,,52.4474296569824,84.3,6.094,,22.8205691572485,36.4517450288191,52.18721771,3.4620099067688,,,,5.0,47.0151842862822,,9.00501207340641,41.9026051489319,43.2,,1659.9,-1.5926582,-1.92548149999999,-1.4373007,-1.2883533,2.0,27.710843373494,0.474,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,17.805,29.348
AFG,2012,-2.5040196,651.417134470046,12.7522870926697,,,6.44121280934117,119.005731346616,50.9214,,10.2006246425162,,,0.285440893554571,-25.8706814974751,1.10218743514509,8.67720885361815,25.37,22.01,52.62,7.875,10.071,48.056,61.735,,,54.372859954834,80.8,5.985,,23.3434391310979,37.8393855148321,52.45247269,2.60420989990234,,,,5.454500198,50.1966555403702,0.00490837150246626,,34.3492255147613,69.1,,2094.2,-1.635471,-1.8835503,-1.2540947,-1.2510408,2.0,27.710843373494,0.484,8.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,19.907,30.56
AFG,2013,-2.699732,637.087099117099,5.60074465863221,,,7.38577178397855,127.795223073732,55.3775,,9.40560933162746,,,0.239801184405551,-25.290058564309,1.72321110990224,8.58813766628177,23.78,21.31,54.91,7.921,10.104,48.154,62.188,,,54.8833694458008,77.6,5.879,,23.8077136743646,39.2247837532389,56.16043472,3.45445990562439,,,,5.900000095,53.1490159728276,0.00474342738053014,,36.6128102921332,68.0,,2127.7,-1.5860489,-1.70220409999999,-1.282454,-1.2481171,2.0,27.710843373494,0.492,8.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,20.146,31.623
AFG,2014,-2.3186705,625.054941813938,2.72454336219565,,,4.67399603536345,133.768366733582,57.2475,,8.61373050462046,,,0.209664794672203,-15.7724198274304,1.23611373619901,10.7026948461815,22.97,22.03,54.99,7.915,10.094,48.248,62.26,,,54.2936515808105,74.6,5.77,,24.1910166387726,40.6081362553092,60.04951096,3.69521999359131,,,,7.0,56.1322103822265,0.00457421345713473,9.96100118859884,35.9811583111996,89.5,,2096.6,-1.5607981,-1.63760859999999,-1.1832846,-1.2039387,2.0,27.710843373494,0.497,12.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,20.497,32.793
AFG,2015,-2.48125299999999,565.569730408751,1.45131466066431,,,-0.661709164713742,132.883209191418,61.1434615416667,,10.1311181683697,,,0.88400046336123,-21.9126573355151,1.82199581344675,9.77019396043118,21.5,23.05,55.46,9.032,12.534,48.339,62.27,33.75,,53.1501083374023,71.9,5.652,,24.4649118421568,41.9898186307368,59.91960526,3.25578999519348,,,,8.260000229,58.256016446556,0.0208886536333134,,36.4857340459184,71.5,,2206.4,-1.5195275,-1.6427748,-1.06718849999999,-1.20990209999999,2.0,27.710843373494,0.496,11.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,19.134,33.832
AFG,2016,-2.4834928,522.082215583898,2.26031420279821,,,4.38389195513915,138.708665508891,67.8660857692308,,12.678009904576,,,0.516606084523093,-14.9501951919169,3.46484306572226,11.8280603760738,27.03,10.99,61.98,10.116,14.932,48.429,62.646,,83.4359664916992,53.4350395202637,69.4,5.542,,24.6588345720126,43.3698641937307,61.37234497,4.5439600944519,,,,11.0,62.2553342863232,0.0253626650734575,,36.8725270986265,97.7,,2043.3,-1.56501159999999,-1.580107,-1.36089939999999,-1.2164992,2.0,27.710843373494,0.495,15.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,18.117,34.701
AFG,2017,-2.61393089999999,525.469770891619,2.6470032027451,,,4.97595150553833,145.610741438593,68.0269040822312,,13.0392622227544,,,0.274796791572807,-18.9559612272258,4.38709328246437,12.1342766418313,27.87,10.6,61.53,11.184,17.31,48.521,62.406,,88.2425765991211,55.5364303588867,67.1,5.433,,24.8352821238871,44.7508111861658,66.82388306,4.34319019317627,,,,13.5,67.0507903920361,0.0257278621511121,14.8933122000757,37.0667978834846,97.7,,2091.4,-1.54351939999999,-1.59509909999999,-1.4164481,-1.2397194,2.0,27.710843373494,0.496,15.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,18.753,35.689
AFG,2018,-2.5824048,491.337221382603,1.18922812944517,,,0.626149149168847,146.522481857209,72.083247177304,,,,,0.661572217787196,-21.5852741164653,4.45098621835989,12.178586861258,23.23,14.11,62.67,11.192,16.402,46.758,62.443,,89.8436279296875,57.3578491210938,64.8,5.327,,24.9991645191406,46.1335435081079,71.22509003,,,,0.0,16.79999924,59.8109345283062,0.043542941562346,,40.8384893577725,93.4,,2253.2,-1.5398439,-1.66687379999999,-1.3029823,-1.1858104,2.0,,0.498,16.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,18.053,36.743
AFG,2019,-2.5893714,496.6025042585,3.91160341625552,,,2.30237251516834,149.895975208032,77.7379491783367,,,,,0.124495985291258,-20.1704643881064,4.40742759471936,13.7489091058633,27.04,14.75,58.21,11.187,15.52,44.982,62.941,,88.8901214599609,,62.7,5.238,,25.1437258839803,47.5183902057843,74.0642395,,,,0.0,17.60000038,59.6470805870469,0.0519942336405782,,34.7952135471867,97.7,,2184.7,-1.5013636,-1.65715489999999,-1.2762178,-1.1404758,2.0,27.8688524590164,0.507,16.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,18.799,37.856
AFG,2020,-2.5896897,510.787063366811,-2.35110067203466,11.5,46.7098945514103,5.60188791482224,158.292979728016,76.8135364354897,,,10.4208171386207,36.2890774127896,0.0649939571808755,-15.7183027911684,3.95329685319887,16.6316336551941,31.39,13.56,55.05,11.71,16.053,42.596,61.454,36.0149650316607,,,60.7,5.145,,25.2622103446137,48.9056813120247,80.0892334,,,,,17.04850006,58.0461137722591,0.0680079200431626,,34.1641257733592,97.7,,2050.8,-1.40089,-1.65566449999999,-1.3026506,-1.081484,2.0,27.0161290322581,0.501,19.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,19.956,39.069
AFG,2021,-2.4506389,356.496214115892,-20.7388393676343,13.0,51.4117163747271,5.13320340824963,166.418480358434,,,,14.342152797537,37.06956357719,0.144466946606861,,,,35.35,15.02,49.63,12.006,16.013,41.751,60.417,37.2700004577637,,,58.7,5.039,,25.3478620272481,50.2966403259731,81.52112579,,,,,16.51429939,56.6944760468967,0.066424315829547,9.65382184434304,39.7388328758413,97.7,,2099.1,-1.22202489999999,-1.7202682,-1.40994469999999,-1.42797209999999,,27.0161290322581,0.486,16.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,14.26,40.0
AFG,2022,-2.4492487,357.261152798144,-6.24017199240269,16.7,72.8854696086536,13.7121023720065,189.23795275112,,,,18.3800424016375,54.5054272070161,,,,,35.55,16.93,47.52,14.1,17.539,38.612,65.617,,,,56.8,4.932,,25.3939250580909,51.6914397704169,80.6516037,,,,,15.86629963,56.2655188632539,0.0796301678593983,,40.2067792804569,85.3,,2193.4,-1.1719937,-1.8586889,-1.4229756,-1.8416443,1.0,,0.495,24.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,14.497,40.579
AFG,2023,-2.3922828,413.757894705303,2.26694373649188,15.2924823859473,66.9995780621951,-4.64470870797775,180.44840108089,,,,16.2352784419391,50.764299620256,,,,,36.74,14.22,49.04,14.008,17.494,38.567,66.035,,90.3076095581055,59.6136016845703,54.9,4.84,,25.4730529631167,53.0909369400519,59.06770706,,,,,15.92840004,55.5474967036959,0.0800873028793967,,37.9483109911724,85.3,,2303.0,-1.1987543,-1.89680499999999,-1.43056079999999,-2.0370816,1.0,,0.496,20.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,17.152,41.455
AFG,2024,-2.2052112,416.871146273728,1.87319280045979,17.0868898068985,83.763025087768,-6.60118564073726,168.536667139799,,,,15.7027518479481,68.0602732398198,,,,,36.49,15.45,48.06,13.687,17.235,38.533,66.289,,,,53.0,4.761,,25.7007352636188,54.4957993646086,,,,,,16.09499931,60.0990815591219,,,,87.8,,2358.6,-1.3087183,-1.93548869999999,-1.538435,-2.1483748,1.5,,,17.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,34.5228,69.1761,Kabul,17.779,42.647
ALB,2000,-1.2463975,1160.42047054038,7.46285871776054,34.0401392244169,61.6092610436407,0.0500181363468103,74.1374705168667,143.709416666667,,,19.5304708980011,42.0787901456396,3.9893207113692,-4.36035543487417,16.6770344143812,5.70437490284028,25.79,25.24,48.97,19.023,30.433,67.385,74.826,,97.279296875,70.3186492919922,27.0,2.217,,41.6135829609314,89.4886699063414,65.47674561,3.3304500579834,,,,0.114097346552109,0.940922534259296,,,21.9339577897421,99.4,27.2498953537045,3175.1,-0.982770199999999,-0.969416699999999,-0.736177,-0.524937099999999,,5.16129032258065,0.682,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,3.585,3.089
ALB,2001,,1326.41652388077,8.8637306604876,38.2280453184166,64.2474462587009,3.10758827031435,76.4413578545567,143.484833333333,,,20.6135666190169,43.633879639684,5.10708868615592,-5.35591452180558,17.2281095910701,5.74810389047772,23.5,28.02,48.48,18.57,29.816,66.486,75.083,98.7099990844727,99.0220031738281,72.4845733642578,25.6,2.141,,42.354513990929,90.0309557632919,73.92171478,3.34198999404907,,,,0.325798377067964,12.473224578717,,,20.7951911445688,99.4,36.0857908847185,3030.8,,,,,,5.71428571428571,0.691,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,4.059,3.06
ALB,2002,-0.6545571,1479.83884572006,4.62839587394552,38.5753358181086,65.9914650336802,7.77052583431551,82.3812533147465,140.154515875,,23.0940908361321,20.1711859333135,45.8202791003667,2.99003115858884,-9.02590739072684,16.2473863481927,5.62620801768218,22.75,30.2,47.05,17.891,28.774,66.136,75.299,,,74.5389175415039,24.3,2.002,31.7,43.1520419609419,90.6055152426868,78.72909546,3.00253009796143,,,,0.39008127343332,27.1529999757506,,,23.3012204378614,99.4,27.5013376136972,3291.9,-1.0003421,-0.7542805,-0.4325555,-0.2153127,,5.71428571428571,0.697,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,4.515,3.051
ALB,2003,-0.43559,1908.69900687608,5.33326426009945,36.7221284326025,64.8232150960777,0.484002611818503,82.7799807324387,121.86325,,23.4509598365387,20.1638803786461,44.6593347174316,3.06868730168473,-7.01197673066681,15.3187296457995,5.44013915974676,23.03,31.5,45.47,16.985,27.516,65.209,75.557,,109.427757263184,77.751823425293,22.9,2.006,,44.0295089223208,91.1654528669664,105.43667603,3.03534007072449,,,,0.971900415195857,35.2780293564518,,,25.4207582977575,99.4,28.8862179487179,3185.7,-1.0079715,-0.757626799999999,-0.4162418,-0.1267372,,5.71428571428571,0.705,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,5.802,3.04
ALB,2004,-0.6084853,2446.90949947798,5.26626173860785,36.3319472329288,65.0379383187697,2.28001916938099,84.6673801615482,102.780051196172,,23.8150713458864,21.5517522222215,43.4861860965483,4.60782278585291,-4.83249013532297,15.670684644424,5.70166303124626,21.62,32.3,46.08,16.306,26.605,64.275,75.951,,105.375846862793,78.9801864624023,21.4,1.889,,44.9784925669394,91.710652089826,136.50724792,3.1308000087738,,,,2.42038779776014,40.6495459161824,,,22.4351342494154,99.4,11.452015697467,3466.3,-0.7554331,-0.5144925,-0.287862,-0.0105244,,6.42857142857143,0.71,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,7.407,3.027
ALB,2005,-0.6100173,2741.72136549578,5.13082193056189,38.3843892451909,69.1162926602322,2.36658195679795,86.671103103745,99.8702544808992,,,22.4427818397267,46.6735108205055,3.17899814544722,-6.92138800420102,15.6201731609198,4.86217077611654,19.99,32.85,47.16,15.966,26.243,63.342,76.427,,,82.9714279174805,20.0,1.787,30.6,45.9937666920583,92.32297892735,149.97515869,3.20023989677429,,,,6.04389086404814,49.7452829974003,0.0088421957382567,,22.259060754129,99.4,11.5377549145692,3462.1,-0.883028399999999,-0.6642115,-0.355651799999999,0.1006314,3.0,7.14285714285714,0.723,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,8.257,3.011
ALB,2006,-0.549163,3057.77257038113,6.0189812403864,37.3389564722485,72.2019089483674,2.37072831904284,88.7258394894523,98.1033770912698,,,24.5085919324007,47.6933170159667,3.55321913781567,-7.33186374631583,14.8567088699863,5.25168962732711,18.95,33.58,47.48,15.626,25.877,62.414,76.994,,,84.3257675170898,18.5,1.686,,47.0701050949378,92.9214090363528,164.22090149,3.10271000862122,,,,9.609999657,62.6025752513514,,,21.6940202849085,99.4,45.0579290369298,3602.6,-0.6947376,-0.611922899999999,-0.1313664,0.1202026,2.5,7.14285714285714,0.732,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,9.151,2.993
ALB,2007,-0.188559199999999,3743.05529896187,6.50009261158209,35.6688758642439,79.9119008919954,2.93268248162317,91.3278866408325,90.4278938310708,,,27.1308199124046,52.7810809795909,5.86740351847628,-10.3518884224487,13.2052550548158,4.77842286747883,18.35,33.76,47.89,15.966,26.645,61.477,77.691,,108.387466430664,86.2188568115234,17.1,1.633,,48.2022815728384,93.5057448871061,209.31910706,3.14638996124268,0.08411,,,15.03610039,76.8284093980357,0.330809586994155,,21.1074303588099,99.4,72.9020979020979,3728.4,-0.6751999,-0.5254485,-0.00691089999999999,0.0980996,,7.14285714285714,0.742,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,11.117,2.97
ALB,2008,-0.0276847,4498.50486763601,6.90706230713707,33.3056707670518,75.2485472798728,3.32087090389275,94.3607678554281,83.8946041005291,,,24.5826619203536,50.6658853595192,9.40665320050491,-15.1839581650837,14.0708275191369,3.96904159393955,18.13,33.58,48.29,13.06,26.605,60.521,78.248,95.9400024414062,109.742630004883,87.8338394165039,15.8,1.616,30.0,49.3850699230207,94.075815843771,237.10340881,,0.14973,155.23568,,23.86,62.1341628437685,2.13837276514987,,20.3843605591518,100.0,38.530418751646,4081.2,-0.6438129,-0.472655599999999,0.0382242,0.1726,,7.14285714285714,0.749,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,13.259,2.947
ALB,2009,-0.0272379,4213.65007574693,2.69075152362146,32.4404588015772,73.3213575646169,2.26692209450826,96.4998529504904,94.9781198203843,,,24.644624460972,48.676733103645,10.9068201480963,-15.0172385106345,13.9247890307559,4.30818743928819,18.01,32.49,49.5,13.674,27.357,62.932,78.509,,108.645553588867,89.3157196044922,14.5,1.638,,50.6132439427449,94.6311562732715,236.94244385,,,,1.3281935315116,41.2,83.1929248865178,3.10655587968039,,19.4622092719986,99.6,23.5870818915802,4315.3,-0.574472099999999,-0.4057361,0.1276639,0.1550401,,16.4285714285714,0.756,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,12.336,2.928
ALB,2010,-0.1725061,4149.14469936847,2.97315442681247,32.4926226328977,75.5325329687378,3.6271009151748,100.0,103.936666666667,,,27.6099296701047,47.9226032986331,9.01744998049889,-11.2157643683259,13.1267801276088,4.85545610472981,19.21,32.27,48.52,14.086,30.867,63.347,78.414,,102.078805224989,93.6818237304688,13.3,1.653,,51.8815774292716,95.1721611108923,253.98246765,,,,1.4645172043822,45.0,91.9299271149669,3.60358545467955,,18.3920007444687,99.6,12.6585623678647,4761.8,-0.503922299999999,-0.3178041,0.1073455,0.1270914,,16.4285714285714,0.769,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,12.087,2.913
ALB,2011,-0.348045,4465.70914328865,2.46351683915714,33.8376091539876,80.6989985298954,3.42807130141501,103.428071301415,100.895833333333,69.1921886031503,23.7474245414303,29.0544738022633,51.644524727632,8.08329285826067,-12.8503659661776,11.963216583924,4.23201039801393,19.46,31.36,49.17,13.481,22.697,68.097,78.303,96.8499984741211,100.500959283735,95.4705276489258,12.2,1.677,,53.2917382892465,95.6984906230124,273.75292969,3.17881310743026,,,1.01687291597312,47.0,106.474179667965,4.40356599200963,28.2681244109764,21.9489443809331,99.7,24.9343832020997,4750.7,-0.6894267,-0.299265399999999,0.053824,-0.0048785,,15.7142857142857,0.781,,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,12.974,2.905
ALB,2012,-0.3697641,4280.93316338873,0.984129880204108,29.7150278852687,76.9683583166821,2.03159268395296,105.529308431128,108.184166666667,64.0504160397904,23.1887422981373,29.1107709360814,47.8575873806007,7.49597513325321,-10.2612568930744,11.5932923255515,5.04393065477356,20.34,29.37,50.29,13.376,28.871,64.417,78.084,97.25,117.008465181901,97.6086120605469,11.2,1.719,29.0,53.8637553661449,96.210272006809,260.68319702,3.29533986928598,,,0.922637018907313,49.40000153,120.274748763232,5.50129828000236,,19.0674970188242,99.9,23.6825396825397,4883.8,-0.8226266,-0.402225799999999,-0.0835796999999999,-0.0572675,,15.7142857142857,0.79,33.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,12.246,2.861
ALB,2013,-0.1931708,4542.92903556739,1.7072283175406,29.0566378899977,75.7506185619748,1.93762080205223,107.574066263552,105.669166666667,70.4662619818776,22.2687627274835,28.8694020076469,46.8812165543279,9.80035898039468,-9.25914166645898,10.0167971204892,5.40303177852844,21.74,29.3,48.96,15.866,31.207,59.711,77.995,,91.1192101863813,102.903209514161,10.5,1.741,,54.2979678058548,96.7065607873958,276.0765686,3.53355002403259,,,0.890238022251303,51.79999924,126.771812779937,6.27863857588442,,18.1851957150545,99.9,27.9925276620204,4949.8,-0.815531999999999,-0.4812225,-0.0639441999999999,-0.0615944,,17.8571428571429,0.793,31.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,12.797,2.817
ALB,2014,0.2608816,4793.59751131525,2.24022695382642,28.3047822758213,75.0212023084129,1.62586504402614,109.323075403368,105.48,72.9442880579616,24.3993490170592,28.0683434875498,46.9528588208631,8.64846635716115,-10.7201496577808,10.6872215602712,4.87320220304283,22.44,27.8,49.76,18.055,39.554,61.319,78.029,,105.693672858903,103.321377531566,9.9,1.721,34.6,54.7325813178673,97.1880171020454,293.1267395,3.18177734553254,,,0.257234804303144,54.29999924,115.700565028176,7.16191378800303,37.9863523485894,16.6949201821752,100.0,23.6875529212532,4892.6,-0.6758626,-0.276422499999999,0.056535,0.0984136999999999,,20.0,0.797,33.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,13.296,2.774
